time,ShortWave,LongWave,AirTemp,RelHum,WindSpeed,Rain,Snow
2014-02-11T22:00:00Z,353.12,247.48,-7.92526567975397,67.77,6.23,0,0
2014-02-11T23:00:00Z,482.84,196.08,-7.815265679753969,64.82,6.6,0,0
2014-02-12T00:00:00Z,403.42,196.08,-7.17526567975397,63.94,6.61,0,0
2014-02-12T01:00:00Z,289.85,196.09,-6.545265679753969,63.07,6.61,0,0
2014-02-12T02:00:00Z,124.85,218.26,-5.9052656797539695,62.1,6.63,0,0
2014-02-12T03:00:00Z,13.04,218.25,-6.77526567975397,63.75,6.64,0,0
2014-02-12T04:00:00Z,0,218.25,-7.635265679753969,65.3,6.67,0,0
2014-02-12T05:00:00Z,0,193.54,-8.50526567975397,66.84,6.73,0,0
2014-02-12T06:00:00Z,0,193.53,-9.50526567975397,68.47,6.68,0,0
2014-02-12T07:00:00Z,0,193.52,-10.51526567975397,70.02,6.63,0,0
2014-02-12T08:00:00Z,0,159.66,-11.51526567975397,71.33,6.58,0,0
2014-02-12T09:00:00Z,0,159.65,-12.02526567975397,73.3,6.32,0,0
2014-02-12T10:00:00Z,0,159.65,-12.54526567975397,75.38,6.05,0,0
2014-02-12T11:00:00Z,0,146.55,-13.055265679753969,77.46,5.78,0,0
2014-02-12T12:00:00Z,0,146.55,-13.555265679753969,79.4,5,0,0
2014-02-12T13:00:00Z,0,146.54,-14.055265679753969,81.38,4.21,0,0
2014-02-12T14:00:00Z,0,142.91,-14.545265679753971,83.33,3.42,0,0
2014-02-12T15:00:00Z,0,142.9,-14.92526567975397,84.4,3.05,0,0
2014-02-12T16:00:00Z,0,142.9,-15.305265679753969,85.48,2.68,0,0
2014-02-12T17:00:00Z,8.9,142.27,-15.685265679753968,86.53,2.31,0,0
2014-02-12T18:00:00Z,175.93,142.27,-14.305265679753969,81.5,2.07,0,0
2014-02-12T19:00:00Z,319.9,142.28,-12.93526567975397,76.71,1.86,0,0
2014-02-12T20:00:00Z,460.61,154.55,-11.555265679753969,72.05,1.68,0,0
2014-02-12T21:00:00Z,567.51,154.56,-10.25526567975397,72.13,0.7,0,0
2014-02-12T22:00:00Z,594.57,154.57,-8.96526567975397,71.61,0.47,1.2e-5,0
2014-02-12T23:00:00Z,550.4,165.02,-7.67526567975397,70.59,1.43,1.2e-5,0
2014-02-13T00:00:00Z,460.44,165.02,-7.125265679753969,72.33,2.41,0,0
2014-02-13T01:00:00Z,331.84,165.03,-6.57526567975397,73.81,3.4,0,0
2014-02-13T02:00:00Z,147.78,163.34,-6.035265679753969,75.11,4.41,0,0
2014-02-13T03:00:00Z,18.29,163.34,-7.045265679753969,78.2,4.16,0,0
2014-02-13T04:00:00Z,0,163.33,-8.065265679753969,81.43,3.91,0,0
2014-02-13T05:00:00Z,0,153.71,-9.08526567975397,84.7,3.67,0,0
2014-02-13T06:00:00Z,0,153.7,-9.62526567975397,84.22,3.94,0,0
2014-02-13T07:00:00Z,0,153.7,-10.17526567975397,83.62,4.21,0,0
2014-02-13T08:00:00Z,0,159.84,-10.725265679753969,82.82,4.48,0,0
2014-02-13T09:00:00Z,0,159.84,-10.96526567975397,85.01,4.46,0,0
2014-02-13T10:00:00Z,0,159.84,-11.21526567975397,87.34,4.42,0,0
2014-02-13T11:00:00Z,0,188.84,-11.45526567975397,89.65,4.39,0,0
2014-02-13T12:00:00Z,0,188.84,-11.385265679753969,90.61,3.9,0,0
2014-02-13T13:00:00Z,0,188.84,-11.315265679753969,91.54,3.47,0,0
2014-02-13T14:00:00Z,0,222.02,-11.24526567975397,92.46,3.11,0,0
2014-02-13T15:00:00Z,0,222.03,-10.65526567975397,92.98,3.58,0,0
2014-02-13T16:00:00Z,0,222.03,-10.07526567975397,93.35,4.06,0,0
2014-02-13T17:00:00Z,6.24,279.97,-9.49526567975397,93.51,4.56,0,0
2014-02-13T18:00:00Z,87.25,279.99,-7.975265679753969,93.85,4.87,0,0
2014-02-13T19:00:00Z,157.09,280,-6.465265679753969,93.11,5.23,0,0
2014-02-13T20:00:00Z,196.94,293.1,-4.955265679753969,91.5,5.61,2.4e-6,0
2014-02-13T21:00:00Z,242.34,293.12,-3.6252656797539693,93.28,5.97,0.006264,0
2014-02-13T22:00:00Z,253.8,293.14,-2.2952656797539697,93.95,6.49,0.0152184,0
2014-02-13T23:00:00Z,241.4,296.23,-0.9652656797539696,93.7,7.14,0.0273288,0
2014-02-14T00:00:00Z,202.2,296.24,-0.40526567975396954,93.72,6.94,0.035462399,0
2014-02-14T01:00:00Z,146.17,296.24,0.16473432024603052,93.52,6.92,0.060388802,0
2014-02-14T02:00:00Z,89.26,303.49,0.7247343202460305,93.25,7.08,0.091478399,0
2014-02-14T03:00:00Z,12.69,303.5,0.8747343202460304,94.17,6.93,0.04698,0
2014-02-14T04:00:00Z,0,303.5,1.0247343202460304,95.04,6.96,0.0257064,0
2014-02-14T05:00:00Z,0,303.02,1.1747343202460305,95.88,7.19,0.0103104,0
2014-02-14T06:00:00Z,0,303.02,0.5947343202460305,96.16,7.24,0.0198168,0
2014-02-14T07:00:00Z,0,303.01,0.024734320246030395,96.26,7.3,0.0102072,0
2014-02-14T08:00:00Z,0,305.84,-0.5552656797539695,96.31,7.36,2.4e-6,0
2014-02-14T09:00:00Z,0,305.84,-0.6352656797539695,96.12,7.22,0.0087264,0
2014-02-14T10:00:00Z,0,305.84,-0.7152656797539696,95.93,7.14,0.0087264,0
2014-02-14T11:00:00Z,0,306.09,-0.8052656797539695,95.81,7.12,0.0303768,0
2014-02-14T12:00:00Z,0,306.09,-0.7552656797539696,95.72,6.76,0.092227198,0
2014-02-14T13:00:00Z,0,306.09,-0.6952656797539696,95.55,6.52,0.097999202999999993,0
2014-02-14T14:00:00Z,0,292.82,-0.6452656797539698,95.46,6.41,0.104911205,0
2014-02-14T15:00:00Z,0,292.81,-1.1752656797539696,95.3,7.35,0.107450397,0
2014-02-14T16:00:00Z,0,292.8,-1.6952656797539696,94.91,8.58,0.064807199,0
2014-02-14T17:00:00Z,7.26,286.32,-2.2252656797539694,94.44,10,0.037996799,0
2014-02-14T18:00:00Z,79.01,286.31,-2.3152656797539697,91.4,10.18,9.144e-4,0
2014-02-14T19:00:00Z,140.87,286.31,-2.4052656797539695,88.3,10.42,4.488e-4,0
2014-02-14T20:00:00Z,272.34,280.48,-2.4952656797539694,85.15,10.72,4.56e-5,0
2014-02-14T21:00:00Z,334.69,280.48,-1.9052656797539695,83.46,10.8,1.2e-5,0
2014-02-14T22:00:00Z,350.39,280.49,-1.3252656797539695,81.84,10.9,3.504e-4,0
2014-02-14T23:00:00Z,349.97,288.44,-0.7452656797539694,80.23,11.02,4.632e-4,0
2014-02-15T00:00:00Z,293.49,288.45,-0.4952656797539694,79.41,10.96,5.376e-4,0
2014-02-15T01:00:00Z,212.78,288.45,-0.25526567975396963,78.67,10.96,6.048e-4,0
2014-02-15T02:00:00Z,117.73,282.99,-0.015265679753969641,77.93,10.99,4.632e-4,0
2014-02-15T03:00:00Z,18.83,282.99,-0.4852656797539696,78.33,10.26,4.632e-4,0
2014-02-15T04:00:00Z,0,282.98,-0.9652656797539696,78.72,9.55,4.512e-4,0
2014-02-15T05:00:00Z,0,225.25,-1.4452656797539696,79.04,8.85,3.192e-4,0
2014-02-15T06:00:00Z,0,225.24,-2.1452656797539698,81.27,7.66,1.2e-5,0
2014-02-15T07:00:00Z,0,225.23,-2.8552656797539697,83.59,6.49,0,0
2014-02-15T08:00:00Z,0,196.41,-3.55526567975397,85.88,5.32,0,0
2014-02-15T09:00:00Z,0,196.4,-4.22526567975397,87.43,4.55,0,0
2014-02-15T10:00:00Z,0,196.4,-4.89526567975397,88.94,3.78,0,0
2014-02-15T11:00:00Z,0,206.19,-5.56526567975397,90.38,3.03,0,0
2014-02-15T12:00:00Z,0,206.18,-5.715265679753969,90.62,2.88,0,0
2014-02-15T13:00:00Z,0,206.18,-5.85526567975397,90.79,2.74,0,0
2014-02-15T14:00:00Z,0,237.63,-5.995265679753969,90.94,2.6,0,0
2014-02-15T15:00:00Z,0,237.63,-5.97526567975397,91.65,1.82,2.16e-5,0
2014-02-15T16:00:00Z,0,237.63,-5.94526567975397,92.28,1.23,2.16e-5,0
2014-02-15T17:00:00Z,15.09,271.55,-5.92526567975397,92.98,1.18,2.664e-4,0
2014-02-15T18:00:00Z,135.2,271.57,-4.5752656797539695,90.88,0.61,0,0
2014-02-15T19:00:00Z,238.72,271.58,-3.22526567975397,88.4,0.45,0,0
2014-02-15T20:00:00Z,279.51,291.76,-1.8852656797539695,85.7,0.94,0,0
2014-02-15T21:00:00Z,343.05,291.76,-1.3352656797539697,84.85,1.63,0,0
2014-02-15T22:00:00Z,359.01,291.77,-0.7852656797539694,83.95,2.32,0.0077904,0
2014-02-15T23:00:00Z,331.52,294.59,-0.2252656797539696,82.94,3.01,0.0067584,0
2014-02-16T00:00:00Z,278.34,294.59,-0.055265679753969676,83.95,2.28,1.2e-5,0
2014-02-16T01:00:00Z,202.38,294.59,0.12473432024603048,84.87,1.91,0,0
2014-02-16T02:00:00Z,113.52,291.83,0.2947343202460304,85.81,2.12,0,0
2014-02-16T03:00:00Z,20.08,291.83,-0.09526567975396949,88.54,2.25,0,0
2014-02-16T04:00:00Z,0,291.82,-0.4852656797539696,91.36,2.74,0.008652,0
2014-02-16T05:00:00Z,0,286.3,-0.8752656797539697,94.29,3.44,0.008652,0
2014-02-16T06:00:00Z,0,286.29,-1.2752656797539696,94.32,4.48,0.017304,0
2014-02-16T07:00:00Z,0,286.29,-1.6652656797539698,94.2,5.6,0.0085344,0
2014-02-16T08:00:00Z,0,277.2,-2.0552656797539695,94.02,6.77,0,0
2014-02-16T09:00:00Z,0,277.2,-2.505265679753969,91.8,7.95,0,0
2014-02-16T10:00:00Z,0,277.19,-2.9552656797539694,89.33,9.19,0,0
2014-02-16T11:00:00Z,0,257.82,-3.4052656797539695,86.61,10.46,0,0
2014-02-16T12:00:00Z,0,257.81,-4.245265679753969,84.15,10.69,4.104e-4,0
2014-02-16T13:00:00Z,0,257.8,-5.085265679753969,81.03,10.96,0,0
2014-02-16T14:00:00Z,0,224.42,-5.915265679753969,77.09,11.26,0,0
2014-02-16T15:00:00Z,0,224.42,-6.60526567975397,77.06,10.74,0,0
2014-02-16T16:00:00Z,0,224.41,-7.305265679753969,76.87,10.27,0,0
2014-02-16T17:00:00Z,24.23,186.26,-7.99526567975397,76.38,9.86,0,0
2014-02-16T18:00:00Z,185.1,186.26,-7.57526567975397,75.72,9.84,0,0
2014-02-16T19:00:00Z,323.77,186.27,-7.15526567975397,75.04,9.81,0,0
2014-02-16T20:00:00Z,469.66,174.92,-6.74526567975397,74.39,9.79,0,0
2014-02-16T21:00:00Z,575.69,174.92,-6.165265679753969,72.51,9.81,0,0
2014-02-16T22:00:00Z,602.23,174.93,-5.59526567975397,70.72,9.83,0,0
2014-02-16T23:00:00Z,529.41,188.27,-5.01526567975397,68.91,9.86,0,0
2014-02-17T00:00:00Z,444.99,188.27,-4.92526567975397,68.41,9.45,0,0
2014-02-17T01:00:00Z,324.46,188.28,-4.835265679753969,67.9,9.03,0,0
2014-02-17T02:00:00Z,142.51,193.48,-4.73526567975397,67.34,8.63,0,0
2014-02-17T03:00:00Z,27.53,193.47,-5.52526567975397,69.14,8.2,0,0
2014-02-17T04:00:00Z,0,193.46,-6.30526567975397,70.88,7.79,0,0
2014-02-17T05:00:00Z,0,236.47,-7.09526567975397,72.64,7.36,0,0
2014-02-17T06:00:00Z,0,236.47,-7.51526567975397,72.55,7.63,0,0
2014-02-17T07:00:00Z,0,236.46,-7.93526567975397,72.36,7.92,0,0
2014-02-17T08:00:00Z,0,195.43,-8.35526567975397,72.09,8.24,0,0
2014-02-17T09:00:00Z,0,195.43,-9.12526567975397,73.13,8.44,0,0
2014-02-17T10:00:00Z,0,195.42,-9.895265679753969,74.04,8.64,0,0
2014-02-17T11:00:00Z,0,160.21,-10.66526567975397,74.8,8.85,0,0
2014-02-17T12:00:00Z,0,160.21,-10.95526567975397,76.24,8.56,0,0
2014-02-17T13:00:00Z,0,160.2,-11.235265679753969,77.65,8.29,0,0
2014-02-17T14:00:00Z,0,154.83,-11.52526567975397,79.15,8.03,0,0
2014-02-17T15:00:00Z,0,154.82,-11.895265679753969,79.24,8.32,0,0
2014-02-17T16:00:00Z,0,154.82,-12.27526567975397,79.33,8.63,0,0
2014-02-17T17:00:00Z,29.85,144.49,-12.65526567975397,79.35,8.93,0,0
2014-02-17T18:00:00Z,199.47,144.49,-11.90526567975397,76.14,8.94,0,0
2014-02-17T19:00:00Z,345.67,144.5,-11.15526567975397,73.06,8.95,0,0
2014-02-17T20:00:00Z,485.33,153.97,-10.40526567975397,70.1,8.95,0,0
2014-02-17T21:00:00Z,594.13,153.98,-9.42526567975397,68.52,8.77,0,0
2014-02-17T22:00:00Z,621.25,153.99,-8.44526567975397,66.82,8.6,0,0
2014-02-17T23:00:00Z,575.78,164.52,-7.465265679753969,65.04,8.45,0,0
2014-02-18T00:00:00Z,484.51,164.53,-6.965265679753969,64.19,8.06,0,0
2014-02-18T01:00:00Z,354.23,164.53,-6.475265679753969,63.37,7.7,0,0
2014-02-18T02:00:00Z,169.7,163.31,-5.98526567975397,62.53,7.37,0,0
2014-02-18T03:00:00Z,35.44,163.3,-6.805265679753969,66.34,6.43,0,0
2014-02-18T04:00:00Z,0,163.3,-7.625265679753969,70.42,5.54,0,0
2014-02-18T05:00:00Z,0,154.07,-8.44526567975397,74.79,4.68,0,0
2014-02-18T06:00:00Z,0,154.07,-9.32526567975397,76.25,3.89,0,0
2014-02-18T07:00:00Z,0,154.06,-10.19526567975397,77.52,3.1,0,0
2014-02-18T08:00:00Z,0,154.81,-11.07526567975397,78.69,2.31,0,0
2014-02-18T09:00:00Z,0,154.81,-11.02526567975397,75.36,1.1,0,0
2014-02-18T10:00:00Z,0,154.81,-10.96526567975397,72.01,0.31,0,0
2014-02-18T11:00:00Z,0,161.38,-10.91526567975397,68.75,1.41,0,0
2014-02-18T12:00:00Z,0,161.38,-10.96526567975397,68.35,1.87,0,0
2014-02-18T13:00:00Z,0,161.38,-11.01526567975397,67.94,2.34,0,0
2014-02-18T14:00:00Z,0,198.62,-11.07526567975397,67.59,2.82,0,0
2014-02-18T15:00:00Z,0,198.63,-11.12526567975397,73.17,3.77,0,0
2014-02-18T16:00:00Z,0,198.63,-11.17526567975397,78.8,4.83,0,0
2014-02-18T17:00:00Z,24.36,251.03,-11.225265679753969,84.45,5.93,0,0
2014-02-18T18:00:00Z,145.12,251.04,-9.68526567975397,84.36,6.58,0.013728001,0
2014-02-18T19:00:00Z,249.19,251.06,-8.145265679753969,83.28,7.26,0.0081624,0
2014-02-18T20:00:00Z,188.01,280.3,-6.59526567975397,81.4,7.98,0.0117144,0
2014-02-18T21:00:00Z,229.85,280.32,-5.35526567975397,84.5,8.17,0.0016152,0
2014-02-18T22:00:00Z,240.24,280.34,-4.1152656797539695,86.43,8.37,0.0015576,0
2014-02-18T23:00:00Z,314.16,294.06,-2.8652656797539695,87.32,8.59,0,0
2014-02-19T00:00:00Z,264.65,294.07,-2.1052656797539697,89.08,7.3,0.0234288,0
2014-02-19T01:00:00Z,194,294.08,-1.3352656797539697,90.34,6.01,0.028785599,0
2014-02-19T02:00:00Z,104.14,293.83,-0.5652656797539697,91.19,4.73,0.030633599,0
2014-02-19T03:00:00Z,23.31,293.82,-0.9852656797539696,92.87,3.01,0.027890399,0
2014-02-19T04:00:00Z,0,293.82,-1.4052656797539695,94.57,1.29,0.0137952,0
2014-02-19T05:00:00Z,0,288.32,-1.8352656797539697,96.37,0.47,0.012468,0
2014-02-19T06:00:00Z,0,288.32,-2.1252656797539697,95.68,1.06,1.92e-5,0
2014-02-19T07:00:00Z,0,288.31,-2.4252656797539696,94.98,1.73,0,0
2014-02-19T08:00:00Z,0,261.28,-2.715265679753969,94.15,2.4,0,0
2014-02-19T09:00:00Z,0,261.28,-3.3352656797539693,94.83,2.45,0,0
2014-02-19T10:00:00Z,0,261.27,-3.9552656797539694,95.38,2.5,0,0
2014-02-19T11:00:00Z,0,205.95,-4.56526567975397,95.71,2.55,0,0
2014-02-19T12:00:00Z,0,205.94,-5.125265679753969,95.98,2.37,0,0
2014-02-19T13:00:00Z,0,205.94,-5.69526567975397,96.19,2.65,0,0
2014-02-19T14:00:00Z,0,207.42,-6.255265679753969,96.16,3.29,0,0
2014-02-19T15:00:00Z,0,207.42,-6.555265679753969,96.52,2.8,0,0
2014-02-19T16:00:00Z,0,207.42,-6.85526567975397,96.86,2.72,0,0
2014-02-19T17:00:00Z,34.41,226.69,-7.15526567975397,97.17,3.08,0,0
2014-02-19T18:00:00Z,185.39,226.71,-5.17526567975397,95.42,4.09,0,0
2014-02-19T19:00:00Z,315.51,226.73,-3.1952656797539696,92.43,5.18,0,0
2014-02-19T20:00:00Z,393.93,256.49,-1.2152656797539696,88.61,6.33,0,0
2014-02-19T21:00:00Z,480.96,256.5,-0.4652656797539696,86.67,7.04,2.4e-6,0
2014-02-19T22:00:00Z,502.48,256.51,0.2947343202460304,84.64,7.75,0.007032,0
2014-02-19T23:00:00Z,364.52,288.5,1.0547343202460304,82.61,8.46,0.014136,0
2014-02-20T00:00:00Z,307.39,288.5,1.0947343202460305,85.17,7.72,0.050100002,0
2014-02-20T01:00:00Z,225.91,288.5,1.1347343202460305,87.71,6.99,0.0202512,0
2014-02-20T02:00:00Z,76.64,304.29,1.1747343202460305,90.23,6.26,0.0065904,0
2014-02-20T03:00:00Z,18.26,304.29,0.8747343202460304,91.84,4.86,0.0049464,0
2014-02-20T04:00:00Z,0,304.29,0.5647343202460304,93.55,3.48,0.0047688,0
2014-02-20T05:00:00Z,0,304.49,0.2647343202460304,95.23,2.09,0.012314401,0
2014-02-20T06:00:00Z,0,304.49,0.21473432024603034,95.65,1.1,0,0
2014-02-20T07:00:00Z,0,304.49,0.17473432024603053,96,1.93,0,0
2014-02-20T08:00:00Z,0,285.55,0.12473432024603048,96.42,3.45,0,0
2014-02-20T09:00:00Z,0,285.55,0.16473432024603052,95.56,4.93,0,0
2014-02-20T10:00:00Z,0,285.55,0.19473432024603032,94.77,6.5,0,0
2014-02-20T11:00:00Z,0,226.75,0.23473432024603036,93.92,8.09,0,0
2014-02-20T12:00:00Z,0,226.75,-0.18526567975396957,92.99,7.37,2.4e-6,0
2014-02-20T13:00:00Z,0,226.74,-0.5952656797539695,91.83,6.65,0,0
2014-02-20T14:00:00Z,0,204.86,-1.0052656797539696,90.52,5.93,0,0
2014-02-20T15:00:00Z,0,204.85,-1.5852656797539697,90.99,5.03,0,0
2014-02-20T16:00:00Z,0,204.85,-2.1652656797539698,91.33,4.16,0,0
2014-02-20T17:00:00Z,41.44,200.67,-2.7452656797539694,91.54,3.34,0,0
2014-02-20T18:00:00Z,204.29,200.68,-1.4552656797539694,89.36,3.81,0,0
2014-02-20T19:00:00Z,344.64,200.69,-0.16526567975396955,86.91,4.28,0,0
2014-02-20T20:00:00Z,478.41,212.67,1.1247343202460305,84.26,4.76,0.003242401,0
2014-02-20T21:00:00Z,583.32,212.67,1.8747343202460305,79.29,4.6,0.0093816,0
2014-02-20T22:00:00Z,609.14,212.68,2.6247343202460307,74.63,4.46,0.0064968,0
2014-02-20T23:00:00Z,539.22,232.88,3.3747343202460307,70.26,4.36,0.0022776,0
2014-02-21T00:00:00Z,455.16,232.88,3.44473432024603,71.9,3.57,0,0
2014-02-21T01:00:00Z,335.36,232.88,3.5047343202460306,73.58,2.8,0,0
2014-02-21T02:00:00Z,169.34,270.55,3.5747343202460304,75.19,2.02,0,0
2014-02-21T03:00:00Z,42.68,270.54,3.0547343202460304,76.4,1.6,0,0
2014-02-21T04:00:00Z,0,270.53,2.52473432024603,77.66,1.73,0,0
2014-02-21T05:00:00Z,0,296.87,2.0047343202460306,78.86,2.32,0.003612,0
2014-02-21T06:00:00Z,0,296.88,2.06473432024603,79.06,1.87,0.011904,0
2014-02-21T07:00:00Z,0,296.88,2.1147343202460305,79.31,1.57,0.014808,0
2014-02-21T08:00:00Z,0,307.19,2.1647343202460303,79.56,1.51,0.0115392,0
2014-02-21T09:00:00Z,0,307.19,2.2347343202460306,80.83,1.94,0.006612,0
2014-02-21T10:00:00Z,0,307.19,2.3047343202460304,82.09,2.39,6.072e-4,0
2014-02-21T11:00:00Z,0,308.7,2.3847343202460305,83.28,2.84,0,0
2014-02-21T12:00:00Z,0,308.7,2.2247343202460304,84.95,3.86,0.027923999,0
2014-02-21T13:00:00Z,0,308.7,2.0747343202460304,86.58,4.88,0.0595488,0
2014-02-21T14:00:00Z,0,313.85,1.9147343202460303,88.3,5.9,0.067305611,0
2014-02-21T15:00:00Z,0,313.85,1.7847343202460304,90.66,6.18,0.094874399,0
2014-02-21T16:00:00Z,0,313.85,1.6447343202460305,93.11,6.48,0.056121597,0
2014-02-21T17:00:00Z,16.11,319.21,1.5147343202460304,95.53,6.8,0.0258768,0
2014-02-21T18:00:00Z,73.37,319.21,1.5847343202460304,94.54,7.61,0.0096384,0
2014-02-21T19:00:00Z,122.71,319.22,1.6547343202460305,93.55,8.42,0.0026112,0
2014-02-21T20:00:00Z,116.22,326.74,1.7147343202460303,92.64,9.25,0.0066168,0
2014-02-21T21:00:00Z,141.52,326.75,1.9447343202460305,93.16,9.62,0.0062736,0
2014-02-21T22:00:00Z,147.71,326.75,2.1647343202460303,93.69,10,0.0059568,0
2014-02-21T23:00:00Z,350.55,302.3,2.3847343202460305,94.19,10.38,0.0077376,0
2014-02-22T00:00:00Z,296.19,302.31,2.6647343202460307,93.6,9.84,0.005064,0
2014-02-22T01:00:00Z,218.76,302.31,2.9347343202460303,93.07,9.31,0.0023832,0
2014-02-22T02:00:00Z,70.81,325.02,3.2147343202460306,92.46,8.77,0.003576,0
2014-02-22T03:00:00Z,18.79,325.02,3.0147343202460304,94.05,6.44,0.021396,0
2014-02-22T04:00:00Z,0,325.02,2.81473432024603,95.67,4.36,0.032959199,0
2014-02-22T05:00:00Z,0,295.09,2.6147343202460305,97.32,3.07,0.018192,0
2014-02-22T06:00:00Z,0,295.09,2.7147343202460306,96.13,2.63,8.688e-4,0
2014-02-22T07:00:00Z,0,295.09,2.8047343202460304,95.01,3.23,7.632e-4,0
2014-02-22T08:00:00Z,0,215.9,2.9047343202460305,93.84,4.46,0,0
2014-02-22T09:00:00Z,0,215.89,2.1547343202460305,91.99,4.27,0,0
2014-02-22T10:00:00Z,0,215.88,1.3947343202460305,89.73,4.09,0,0
2014-02-22T11:00:00Z,0,245.18,0.6447343202460304,86.89,3.92,0,0
2014-02-22T12:00:00Z,0,245.18,0.5847343202460304,85.97,3.84,0,0
2014-02-22T13:00:00Z,0,245.18,0.5247343202460304,85.03,3.94,0,0
2014-02-22T14:00:00Z,0,244.68,0.46473432024603034,84.08,4.23,0,0
2014-02-22T15:00:00Z,0,244.68,0.24473432024603037,83.6,4.31,0,0
2014-02-22T16:00:00Z,0,244.68,0.024734320246030395,83.09,4.43,0,0
2014-02-22T17:00:00Z,50.46,208.11,-0.19526567975396958,82.55,4.6,0,0
2014-02-22T18:00:00Z,213.98,208.12,1.0647343202460304,77,5.16,0,0
2014-02-22T19:00:00Z,354.86,208.12,2.31473432024603,71.91,5.73,0,0
2014-02-22T20:00:00Z,465.57,224.94,3.56473432024603,67.19,6.31,0,0
2014-02-22T21:00:00Z,566.15,224.94,4.0947343202460305,63.68,6.87,0,0
2014-02-22T22:00:00Z,590.64,224.95,4.614734320246031,60.39,7.5,0,0
2014-02-22T23:00:00Z,424.26,256.39,5.14473432024603,57.23,8.19,0,0
2014-02-23T00:00:00Z,358.81,256.39,5.124734320246031,58.24,8.33,0,0
2014-02-23T01:00:00Z,265.65,256.39,5.0947343202460305,59.29,8.68,0,0
2014-02-23T02:00:00Z,181.53,213.8,5.07473432024603,60.3,9.2,0,0
2014-02-23T03:00:00Z,50.48,213.79,4.22473432024603,61.99,8.68,0,0
2014-02-23T04:00:00Z,0,213.78,3.3847343202460305,63.64,8.19,0,0
2014-02-23T05:00:00Z,0,210.14,2.5347343202460304,65.34,7.72,0,0
2014-02-23T06:00:00Z,0,210.14,2.2547343202460306,65.48,7.13,0,0
2014-02-23T07:00:00Z,0,210.13,1.9747343202460304,65.61,6.56,0,0
2014-02-23T08:00:00Z,0,206.78,1.6947343202460305,65.71,6.04,0,0
2014-02-23T09:00:00Z,0,206.78,1.4347343202460303,66.55,5.54,0,0
2014-02-23T10:00:00Z,0,206.78,1.1847343202460303,67.36,5.05,0,0
2014-02-23T11:00:00Z,0,217.25,0.9347343202460304,68.18,4.56,0,0
2014-02-23T12:00:00Z,0,217.25,0.8747343202460304,68.89,4.39,0,0
2014-02-23T13:00:00Z,0,217.25,0.8247343202460304,69.55,4.25,0,0
2014-02-23T14:00:00Z,0,246.36,0.7747343202460304,70.22,4.12,0,0
2014-02-23T15:00:00Z,0,246.36,0.8147343202460304,71.19,3.8,0,0
2014-02-23T16:00:00Z,0,246.37,0.8547343202460305,72.15,3.46,0,0
2014-02-23T17:00:00Z,43.26,284.15,0.8947343202460304,73.1,3.13,0,0
2014-02-23T18:00:00Z,171.98,284.16,1.9547343202460303,68.64,3.7,0,0
2014-02-23T19:00:00Z,282.84,284.17,3.02473432024603,64.44,4.27,0,0
2014-02-23T20:00:00Z,357.72,272.33,4.0947343202460305,60.52,4.86,0,0
2014-02-23T21:00:00Z,434.42,272.34,4.504734320246031,57.89,4.74,0,0
2014-02-23T22:00:00Z,452.98,272.34,4.9247343202460305,55.33,4.62,0,0
2014-02-23T23:00:00Z,515.69,244.02,5.33473432024603,52.91,4.49,0,0
2014-02-24T00:00:00Z,436.54,244.02,5.18473432024603,54.51,4.01,0,0
2014-02-24T01:00:00Z,323.95,244.02,5.024734320246031,56.19,3.59,0,0
2014-02-24T02:00:00Z,187.51,243.11,4.864734320246031,57.9,3.24,0,0
2014-02-24T03:00:00Z,54.45,243.1,3.8047343202460304,60.84,3.26,0,0
2014-02-24T04:00:00Z,0,243.1,2.73473432024603,63.98,3.36,0,0
2014-02-24T05:00:00Z,0,245.74,1.6747343202460305,67.24,3.5,0,0
2014-02-24T06:00:00Z,0,245.74,1.4647343202460303,70.03,3.6,0,0
2014-02-24T07:00:00Z,0,245.74,1.2547343202460304,72.9,3.75,0,0
2014-02-24T08:00:00Z,0,249.17,1.0447343202460304,75.84,3.93,0,0
2014-02-24T09:00:00Z,0,249.17,0.8747343202460304,76.14,3.89,0,0
2014-02-24T10:00:00Z,0,249.17,0.6947343202460304,76.5,3.95,0,0
2014-02-24T11:00:00Z,0,275.37,0.5247343202460304,76.79,4.09,0,0
2014-02-24T12:00:00Z,0,275.37,0.45473432024603033,78,3.45,0,0
2014-02-24T13:00:00Z,0,275.37,0.3847343202460305,79.22,2.81,0,0
2014-02-24T14:00:00Z,0,270.32,0.31473432024603043,80.45,2.17,0,0
2014-02-24T15:00:00Z,0,270.31,-0.15526567975396954,78.3,3.27,0,0
2014-02-24T16:00:00Z,0,270.3,-0.6252656797539697,75.91,4.43,0,0
2014-02-24T17:00:00Z,48,226.09,-1.0952656797539695,73.25,5.62,0,0
2014-02-24T18:00:00Z,179.85,226.09,-1.2652656797539694,71.59,6.27,0,0
2014-02-24T19:00:00Z,293.4,226.09,-1.4352656797539698,69.87,6.93,0,0
2014-02-24T20:00:00Z,365.42,239.6,-1.6152656797539695,68.15,7.62,0,0
2014-02-24T21:00:00Z,443.17,239.6,-1.8652656797539695,61.81,7.92,0,0
2014-02-24T22:00:00Z,461.88,239.59,-2.1152656797539695,55.21,8.22,0,0
2014-02-24T23:00:00Z,447.6,228.59,-2.3652656797539695,48.34,8.52,0,0
