time,ShortWave,LongWave,AirTemp,RelHum,WindSpeed,Rain,Snow
2013-12-15T11:00:00Z,0,272.87,-8.817057116923149,88.94,9.48,0.0341208,0
2013-12-15T12:00:00Z,0,272.88,-8.10705711692315,89.84,9.59,0.0217512,0
2013-12-15T13:00:00Z,0,272.89,-7.387057116923149,90.32,9.71,0.024400801,0
2013-12-15T14:00:00Z,0,282.84,-6.677057116923149,90.55,9.84,0.0454824,0
2013-12-15T15:00:00Z,0,282.85,-5.93705711692315,91.65,8.28,0.033357599,0
2013-12-15T16:00:00Z,0,282.86,-5.197057116923149,92.36,6.75,0.012883201,0
2013-12-15T17:00:00Z,0,298.64,-4.457057116923149,92.73,5.31,0.0117456,0
2013-12-15T18:00:00Z,26.89,298.64,-4.047057116923149,92.6,4.04,0.0024624,0
2013-12-15T19:00:00Z,60.62,298.65,-3.6370571169231494,92.4,3.39,0.0021024,0
2013-12-15T20:00:00Z,88,298.3,-3.2370571169231495,92.2,3.68,0.0012552,0
2013-12-15T21:00:00Z,104.55,298.29,-3.7970571169231495,92.34,4.13,0.0012552,0
2013-12-15T22:00:00Z,109.61,298.29,-4.367057116923149,92.41,5.11,3.36e-5,0
2013-12-15T23:00:00Z,135.69,283.44,-4.93705711692315,92.32,6.38,0,0
2013-12-16T00:00:00Z,106.16,283.44,-5.427057116923149,91.14,6.16,0,0
2013-12-16T01:00:00Z,62.41,283.43,-5.917057116923149,89.75,5.98,0,0
2013-12-16T02:00:00Z,4.3,247.4,-6.417057116923149,88.19,5.84,6.72e-5,0
2013-12-16T03:00:00Z,0,247.39,-7.197057116923149,89.04,5.27,0,0
2013-12-16T04:00:00Z,0,247.39,-7.987057116923149,89.77,4.7,0,0
NA,0,262.91,-8.77705711692315,90.27,4.13,3.12e-5,0
2013-12-16T06:00:00Z,0,262.91,-8.567057116923149,89.47,4.32,0,0
2013-12-16T07:00:00Z,0,262.91,-8.36705711692315,88.75,4.54,4.056e-4,0
2013-12-16T08:00:00Z,0,232.15,-8.16705711692315,88.02,4.78,3.12e-5,0
2013-12-16T09:00:00Z,0,232.15,-8.477057116923149,89.45,4.26,3.12e-5,0
2013-12-16T10:00:00Z,0,232.14,-8.78705711692315,90.89,3.73,0,0
2013-12-16T11:00:00Z,0,209.31,-9.09705711692315,92.36,3.21,0,0
2013-12-16T12:00:00Z,0,209.31,-9.10705711692315,92.61,2.7,0,0
2013-12-16T13:00:00Z,0,209.31,-9.11705711692315,92.86,2.32,0,0
2013-12-16T14:00:00Z,0,255.36,-9.12705711692315,93.1,2.1,3.36e-5,0
2013-12-16T15:00:00Z,0,255.36,-8.717057116923149,92.23,2.65,0,0
2013-12-16T16:00:00Z,0,255.37,-8.307057116923149,91.34,3.56,0,0
2013-12-16T17:00:00Z,0,250.16,-7.897057116923149,90.42,4.64,0,0
2013-12-16T18:00:00Z,65.7,250.16,-7.757057116923149,83.77,5.37,0,0
2013-12-16T19:00:00Z,149.71,250.16,-7.617057116923149,77.24,6.16,0,0
2013-12-16T20:00:00Z,197.26,247.06,-7.47705711692315,70.82,6.99,0,0
2013-12-16T21:00:00Z,234.68,247.05,-7.987057116923149,68.57,7.43,0,0
2013-12-16T22:00:00Z,246.28,247.04,-8.49705711692315,66.04,7.88,0,0
2013-12-16T23:00:00Z,333.07,196.69,-9.00705711692315,63.2,8.34,0,0
2013-12-17T00:00:00Z,260.8,196.69,-8.817057116923149,61.51,8.19,0,0
2013-12-17T01:00:00Z,153.58,196.69,-8.62705711692315,59.87,8.05,0,0
2013-12-17T02:00:00Z,7.61,246.51,-8.43705711692315,58.26,7.9,0,0
2013-12-17T03:00:00Z,0,246.5,-9.24705711692315,59.43,7.85,0,0
2013-12-17T04:00:00Z,0,246.49,-10.067057116923149,60.57,7.83,0,0
NA,0,224.43,-10.887057116923149,61.62,7.83,0,0
2013-12-17T06:00:00Z,0,224.43,-11.02705711692315,63.18,6.97,0,0
2013-12-17T07:00:00Z,0,224.43,-11.16705711692315,64.76,6.12,0,0
2013-12-17T08:00:00Z,0,189.01,-11.307057116923149,66.38,5.26,0,0
2013-12-17T09:00:00Z,0,189.01,-11.84705711692315,69.19,4.14,0,0
2013-12-17T10:00:00Z,0,189,-12.387057116923149,72.12,3.03,0,0
2013-12-17T11:00:00Z,0,157.23,-12.91705711692315,75.15,1.97,0,0
2013-12-17T12:00:00Z,0,157.23,-13.057057116923149,73.52,1.32,0,0
2013-12-17T13:00:00Z,0,157.22,-13.18705711692315,71.79,0.79,0,0
2013-12-17T14:00:00Z,0,154.36,-13.32705711692315,70.08,0.73,0,0
2013-12-17T15:00:00Z,0,154.36,-13.78705711692315,72.09,0.78,0,0
2013-12-17T16:00:00Z,0,154.36,-14.24705711692315,74.17,1.35,0,0
2013-12-17T17:00:00Z,0,148.75,-14.69705711692315,76.25,2.04,0,0
2013-12-17T18:00:00Z,99.65,148.76,-13.83705711692315,74.57,2.79,0,0
2013-12-17T19:00:00Z,229.45,148.76,-12.977057116923149,72.82,3.55,0,0
2013-12-17T20:00:00Z,307.09,201.2,-12.11705711692315,70.99,4.32,0,0
2013-12-17T21:00:00Z,365.85,201.21,-11.12705711692315,73.58,5.11,0,0
2013-12-17T22:00:00Z,384.29,201.22,-10.137057116923149,75.4,5.91,0,0
2013-12-17T23:00:00Z,237.76,268.24,-9.137057116923149,76.51,6.7,0,0
2013-12-18T00:00:00Z,186.36,268.25,-8.887057116923149,79.91,6.38,0,0
2013-12-18T01:00:00Z,109.96,268.25,-8.62705711692315,83.09,6.08,0,0
2013-12-18T02:00:00Z,9.28,275.42,-8.36705711692315,86.11,5.8,0.028142401,0
2013-12-18T03:00:00Z,0,275.42,-8.36705711692315,87.58,5.22,0.028423199,0
2013-12-18T04:00:00Z,0,275.42,-8.36705711692315,89.05,4.63,0.0453456,0
NA,0,274.32,-8.36705711692315,90.51,4.05,0.0027168,0
2013-12-18T06:00:00Z,0,274.32,-8.61705711692315,90.62,3.23,2.808e-4,0
2013-12-18T07:00:00Z,0,274.31,-8.85705711692315,90.63,2.47,0,0
2013-12-18T08:00:00Z,0,237.55,-9.10705711692315,90.68,1.8,0,0
2013-12-18T09:00:00Z,0,237.54,-9.547057116923149,91.57,1.67,0,0
2013-12-18T10:00:00Z,0,237.54,-9.99705711692315,92.49,1.67,0,0
2013-12-18T11:00:00Z,0,213.8,-10.43705711692315,93.3,1.8,0,0
2013-12-18T12:00:00Z,0,213.79,-10.84705711692315,93.89,1.68,0,0
2013-12-18T13:00:00Z,0,213.79,-11.25705711692315,94.43,2.01,0,0
2013-12-18T14:00:00Z,0,209.26,-11.657057116923148,94.83,2.63,0,0
2013-12-18T15:00:00Z,0,209.25,-12.047057116923149,94.56,2.54,0,0
2013-12-18T16:00:00Z,0,209.25,-12.42705711692315,94.12,2.49,0,0
2013-12-18T17:00:00Z,0,201.94,-12.807057116923149,93.56,2.47,0,0
2013-12-18T18:00:00Z,79.79,201.95,-11.26705711692315,93.64,2.7,0,0
2013-12-18T19:00:00Z,185.58,201.97,-9.717057116923149,92.51,2.96,0,0
2013-12-18T20:00:00Z,261.39,228.01,-8.17705711692315,90.62,3.25,0,0
2013-12-18T21:00:00Z,311.82,228.02,-6.907057116923149,90.05,3.56,0,0
2013-12-18T22:00:00Z,327.85,228.03,-5.64705711692315,88.95,3.86,0,0
2013-12-18T23:00:00Z,268.39,238.77,-4.377057116923149,87.31,4.16,0,0
2013-12-19T00:00:00Z,210.59,238.77,-4.89705711692315,88.2,3.62,2.4e-6,0
2013-12-19T01:00:00Z,124.53,238.76,-5.407057116923149,88.96,3.09,0,0
2013-12-19T02:00:00Z,7.39,231.83,-5.917057116923149,89.67,2.58,0,0
2013-12-19T03:00:00Z,0,231.83,-6.35705711692315,90.74,2.66,0,0
2013-12-19T04:00:00Z,0,231.82,-6.797057116923149,91.79,2.78,0,0
NA,0,275.93,-7.247057116923149,92.88,2.96,0,0
2013-12-19T06:00:00Z,0,275.93,-6.76705711692315,92.25,3.08,0,0
2013-12-19T07:00:00Z,0,275.94,-6.287057116923149,91.56,3.22,0,0
2013-12-19T08:00:00Z,0,240.59,-5.80705711692315,90.81,3.38,0,0
2013-12-19T09:00:00Z,0,240.59,-6.14705711692315,90.61,3.33,0,0
2013-12-19T10:00:00Z,0,240.59,-6.497057116923149,90.43,3.31,0,0
2013-12-19T11:00:00Z,0,245.17,-6.837057116923149,90.1,3.33,0,0
2013-12-19T12:00:00Z,0,245.17,-6.427057116923149,89.71,3.65,0,0
2013-12-19T13:00:00Z,0,245.18,-6.01705711692315,89.26,3.96,0,0
2013-12-19T14:00:00Z,0,258.29,-5.60705711692315,88.77,4.27,0,0
2013-12-19T15:00:00Z,0,258.29,-5.7770571169231495,89.92,4.07,0,0
2013-12-19T16:00:00Z,0,258.29,-5.93705711692315,91.02,3.99,0,0
2013-12-19T17:00:00Z,0,263.36,-6.10705711692315,92.21,4.06,0,0
2013-12-19T18:00:00Z,73.3,263.37,-5.09705711692315,88.54,4.64,0,0
2013-12-19T19:00:00Z,172.18,263.38,-4.09705711692315,85.03,5.23,0,0
2013-12-19T20:00:00Z,330.86,219.05,-3.0970571169231493,81.6,5.81,0,0
2013-12-19T21:00:00Z,395.21,219.06,-2.3670571169231494,80.17,5.81,0,0
2013-12-19T22:00:00Z,415.92,219.07,-1.6270571169231494,78.63,5.95,0,0
2013-12-19T23:00:00Z,353.45,222.77,-0.8970571169231494,77.11,6.21,0,0
2013-12-20T00:00:00Z,277.65,222.77,-1.5270571169231493,79.53,5.36,0,0
2013-12-20T01:00:00Z,164.59,222.76,-2.1570571169231494,82.03,4.54,0,0
2013-12-20T02:00:00Z,9.3,218.96,-2.7870571169231493,84.61,3.8,0,0
2013-12-20T03:00:00Z,0,218.96,-3.0470571169231495,84.77,3.7,0,0
2013-12-20T04:00:00Z,0,218.96,-3.3170571169231495,84.97,3.68,0,0
NA,0,223.42,-3.5870571169231495,85.14,3.76,0,0
2013-12-20T06:00:00Z,0,223.42,-3.957057116923149,86.19,3.49,0,0
2013-12-20T07:00:00Z,0,223.41,-4.3170571169231495,87.17,3.25,0,0
2013-12-20T08:00:00Z,0,245.41,-4.68705711692315,88.21,3.01,0,0
2013-12-20T09:00:00Z,0,245.41,-4.55705711692315,88.78,2.73,0,0
2013-12-20T10:00:00Z,0,245.41,-4.427057116923149,89.34,2.46,0,0
2013-12-20T11:00:00Z,0,255.25,-4.297057116923149,89.88,2.22,0,0
2013-12-20T12:00:00Z,0,255.25,-3.9970571169231492,87.56,1.4,0,0
2013-12-20T13:00:00Z,0,255.25,-3.6970571169231494,85.3,1.22,0,0
2013-12-20T14:00:00Z,0,264.91,-3.4070571169231494,83.16,1.85,0,0
2013-12-20T15:00:00Z,0,264.92,-3.377057116923149,85.09,2.42,0,0
2013-12-20T16:00:00Z,0,264.92,-3.3570571169231496,87.08,3.09,0,0
2013-12-20T17:00:00Z,0,297.72,-3.3370571169231495,89.06,3.81,0,0
2013-12-20T18:00:00Z,64.86,297.73,-2.2870571169231493,88.55,4.48,0,0
2013-12-20T19:00:00Z,153.79,297.74,-1.2470571169231492,87.73,5.16,0,0
2013-12-20T20:00:00Z,187.02,305.64,-0.20705711692314938,86.6,5.83,0,0
2013-12-20T21:00:00Z,223.68,305.65,0.23294288307685065,85.82,5.33,4.728e-4,0
2013-12-20T22:00:00Z,235.62,305.65,0.6629428830768507,85.07,4.84,0.0014664,0
2013-12-20T23:00:00Z,122.96,327.04,1.1029428830768506,84.24,4.4,1.44e-4,0
2013-12-21T00:00:00Z,96.71,327.04,1.0429428830768508,86.54,3.81,4.728e-4,0
2013-12-21T01:00:00Z,57.48,327.04,0.9829428830768506,88.86,3.28,0,0
2013-12-21T02:00:00Z,5.64,327.74,0.9229428830768507,91.2,2.86,0.0014496,0
2013-12-21T03:00:00Z,0,327.74,0.9529428830768506,92.24,2.7,0,0
2013-12-21T04:00:00Z,0,327.75,0.9829428830768506,93.26,2.61,2.52e-4,0
NA,0,327.68,1.0129428830768505,94.29,2.6,0,0
2013-12-21T06:00:00Z,0,327.68,1.1229428830768506,92.81,2.6,0,0
2013-12-21T07:00:00Z,0,327.68,1.2229428830768507,91.42,2.63,0,0
2013-12-21T08:00:00Z,0,328.03,1.3329428830768506,89.98,2.7,0,0
2013-12-21T09:00:00Z,0,328.03,1.4629428830768507,90.59,2.77,0,0
2013-12-21T10:00:00Z,0,328.04,1.6029428830768506,91.11,2.86,3.84e-5,0
2013-12-21T11:00:00Z,0,334.56,1.7329428830768507,91.69,2.94,0.0018216,0
2013-12-21T12:00:00Z,0,334.56,1.9029428830768507,90.76,3.21,0,0
2013-12-21T13:00:00Z,0,334.56,2.0629428830768504,89.91,3.49,0,0
2013-12-21T14:00:00Z,0,322.33,2.2229428830768505,89.07,3.77,0,0
2013-12-21T15:00:00Z,0,322.33,2.2329428830768507,89.22,3.93,0,0
2013-12-21T16:00:00Z,0,322.33,2.2429428830768505,89.38,4.08,0,0
2013-12-21T17:00:00Z,0,295.57,2.2429428830768505,89.59,4.24,0,0
2013-12-21T18:00:00Z,53.34,295.58,2.6929428830768507,88.24,3.9,0,0
2013-12-21T19:00:00Z,127.63,295.58,3.1529428830768507,86.83,3.59,1.8e-4,0
2013-12-21T20:00:00Z,142.04,331.49,3.602942883076851,85.48,3.31,0.0031968,0
2013-12-21T21:00:00Z,170.09,331.49,3.8429428830768506,85.38,3.14,0,0
2013-12-21T22:00:00Z,179.34,331.49,4.07294288307685,85.31,2.97,0,0
2013-12-21T23:00:00Z,125.63,340.21,4.31294288307685,85.16,2.81,0.0013272,0
2013-12-22T00:00:00Z,98.94,340.21,4.06294288307685,87.69,2.88,0,0
2013-12-22T01:00:00Z,58.98,340.2,3.812942883076851,90.28,2.94,0.0060264,0
2013-12-22T02:00:00Z,5.55,346.79,3.562942883076851,92.94,3.03,0.0037392,0
2013-12-22T03:00:00Z,0,346.79,3.622942883076851,92.77,2.93,0.033839999,0
2013-12-22T04:00:00Z,0,346.79,3.6929428830768507,92.53,2.83,0.0182304,0
NA,0,343.57,3.7529428830768508,92.36,2.74,7.464e-4,0
2013-12-22T06:00:00Z,0,343.57,3.6929428830768507,93.56,1.6,0.0015744,0
2013-12-22T07:00:00Z,0,343.57,3.6329428830768506,94.77,0.97,0.006744,0
2013-12-22T08:00:00Z,0,340.81,3.5729428830768506,95.99,1.64,0.012434401,0
2013-12-22T09:00:00Z,0,340.81,3.562942883076851,95.07,1.08,0.0066288,0
2013-12-22T10:00:00Z,0,340.81,3.542942883076851,94.21,1.18,0.0114336,0
2013-12-22T11:00:00Z,0,344.01,3.5329428830768506,93.29,1.83,0.0053376,0
2013-12-22T12:00:00Z,0,344.01,3.312942883076851,93.75,2.25,0.0202584,0
2013-12-22T13:00:00Z,0,344.01,3.102942883076851,94.14,2.93,0.0213288,0
2013-12-22T14:00:00Z,0,338.83,2.8929428830768504,94.52,3.75,0.00504,0
2013-12-22T15:00:00Z,0,338.83,2.7729428830768508,93.49,4.71,0,0
2013-12-22T16:00:00Z,0,338.83,2.6629428830768505,92.37,5.68,8.016e-4,0
2013-12-22T17:00:00Z,0,330.58,2.542942883076851,91.29,6.65,0.0045936,0
2013-12-22T18:00:00Z,38.16,330.58,2.4029428830768507,90.72,6.3,0.0066744,0
2013-12-22T19:00:00Z,92.08,330.58,2.2629428830768505,90.13,5.95,0,0
2013-12-22T20:00:00Z,93.7,348.08,2.1329428830768506,89.46,5.62,0,0
2013-12-22T21:00:00Z,112.35,348.08,2.5029428830768508,88.42,4.63,1.296e-4,0
2013-12-22T22:00:00Z,118.56,348.09,2.872942883076851,87.38,3.75,0,0
2013-12-22T23:00:00Z,195.76,337.72,3.2429428830768505,86.35,3.05,3.84e-4,0
2013-12-23T00:00:00Z,154.39,337.73,3.5729428830768506,87.8,3.76,0.0076824,0
2013-12-23T01:00:00Z,92.33,337.73,3.9029428830768507,89.14,4.57,1.488e-4,0
2013-12-23T02:00:00Z,7.64,321.95,4.23294288307685,90.37,5.44,0,0
2013-12-23T03:00:00Z,0,321.95,4.4329428830768505,89.26,5.55,0,0
2013-12-23T04:00:00Z,0,321.95,4.64294288307685,88.11,5.65,0,0
NA,0,303.2,4.842942883076851,87.03,5.77,0,0
2013-12-23T06:00:00Z,0,303.19,4.52294288307685,89.39,4.96,0,0
2013-12-23T07:00:00Z,0,303.19,4.19294288307685,91.87,4.18,0,0
2013-12-23T08:00:00Z,0,301.9,3.872942883076851,94.36,3.42,0,0
2013-12-23T09:00:00Z,0,301.89,3.5329428830768506,95.35,3.46,0,0
2013-12-23T10:00:00Z,0,301.89,3.2029428830768505,96.27,3.52,0,0
2013-12-23T11:00:00Z,0,311.82,2.8629428830768506,97.25,3.62,0,0
2013-12-23T12:00:00Z,0,311.82,2.7529428830768508,96.8,3.45,0,0
2013-12-23T13:00:00Z,0,311.81,2.6429428830768504,96.34,3.33,0,0
2013-12-23T14:00:00Z,0,324.97,2.5229428830768508,95.94,3.27,0,0
2013-12-23T15:00:00Z,0,324.96,2.0929428830768506,95.67,3.37,0,0
2013-12-23T16:00:00Z,0,324.95,1.6629428830768507,95.3,3.5,0.002904,0
2013-12-23T17:00:00Z,0,328.73,1.2329428830768507,94.82,3.64,0.0171744,0
2013-12-23T18:00:00Z,25.15,328.73,1.1129428830768506,93.41,3.42,0.0192864,0
2013-12-23T19:00:00Z,61.18,328.73,0.9829428830768506,92.05,3.21,0.016202401,0
2013-12-23T20:00:00Z,88.45,329.43,0.8529428830768506,90.65,3.02,0.0216384,0
2013-12-23T21:00:00Z,106.17,329.44,1.1329428830768506,90.55,2.56,0.0110112,0
2013-12-23T22:00:00Z,112.15,329.44,1.4029428830768507,90.49,2.21,0.0025728,0
2013-12-23T23:00:00Z,148.51,325.95,1.6729428830768507,90.41,1.99,0.0027792,0
2013-12-24T00:00:00Z,117.29,325.95,1.7629428830768505,90.92,0.78,0.0141816,0
2013-12-24T01:00:00Z,70.39,325.95,1.8429428830768506,91.49,1.14,0.0196032,0
2013-12-24T02:00:00Z,8.78,318.64,1.9329428830768507,91.99,2.46,0.0063624,0
2013-12-24T03:00:00Z,0,318.64,1.8729428830768506,92.41,3.53,0.0027984,0
2013-12-24T04:00:00Z,0,318.64,1.8129428830768506,92.83,4.62,0.0038496,0
NA,0,303.68,1.7629428830768505,93.19,5.7,4.128e-4,0
2013-12-24T06:00:00Z,0,303.67,0.9929428830768506,92.54,5.86,0.002904,0
2013-12-24T07:00:00Z,0,303.66,0.22294288307685065,91.54,6.02,0,0
2013-12-24T08:00:00Z,0,261.65,-0.5470571169231494,90.15,6.18,0,0
2013-12-24T09:00:00Z,0,261.65,-1.1870571169231494,88.42,6.03,0,0
2013-12-24T10:00:00Z,0,261.64,-1.8270571169231493,86.33,5.88,0,0
2013-12-24T11:00:00Z,0,228.18,-2.4670571169231494,83.87,5.75,0,0
2013-12-24T12:00:00Z,0,228.17,-3.127057116923149,83.59,5.63,0,0
2013-12-24T13:00:00Z,0,228.16,-3.7870571169231493,83.08,5.52,0,0
2013-12-24T14:00:00Z,0,244.83,-4.447057116923149,82.34,5.4,0,0
2013-12-24T15:00:00Z,0,244.82,-4.837057116923149,81.51,5.89,0,0
2013-12-24T16:00:00Z,0,244.82,-5.22705711692315,80.56,6.41,0,0
2013-12-24T17:00:00Z,0,192.94,-5.617057116923149,79.49,6.96,0,0
2013-12-24T18:00:00Z,88.23,192.95,-5.30705711692315,78.66,6.52,0,0
2013-12-24T19:00:00Z,216.27,192.95,-5.007057116923149,77.88,6.09,0,0
2013-12-24T20:00:00Z,333.9,197.19,-4.697057116923149,77.05,5.68,0,0
2013-12-24T21:00:00Z,401.24,197.19,-4.417057116923149,75.4,5.65,0,0
2013-12-24T22:00:00Z,424.23,197.19,-4.137057116923149,73.78,5.63,0,0
2013-12-24T23:00:00Z,288.77,226.19,-3.8570571169231496,72.2,5.62,0,0
2013-12-25T00:00:00Z,228.41,226.18,-4.30705711692315,70.5,5.92,0,0
2013-12-25T01:00:00Z,137.56,226.18,-4.757057116923149,68.61,6.24,0,0
2013-12-25T02:00:00Z,10.99,224.9,-5.207057116923149,66.52,6.55,0,0
2013-12-25T03:00:00Z,0,224.89,-5.827057116923149,68.31,6.84,0,0
2013-12-25T04:00:00Z,0,224.89,-6.447057116923149,70.13,7.12,0,0
NA,0,242.98,-7.0670571169231495,71.99,7.4,0,0
2013-12-25T06:00:00Z,0,242.97,-7.697057116923149,72.61,7.24,0,0
2013-12-25T07:00:00Z,0,242.96,-8.33705711692315,73.17,7.13,0,0
2013-12-25T08:00:00Z,0,202.96,-8.977057116923149,73.62,7.07,0,0
2013-12-25T09:00:00Z,0,202.95,-9.51705711692315,73.4,7.49,0,0
2013-12-25T10:00:00Z,0,202.95,-10.067057116923149,73.09,7.9,0,0
2013-12-25T11:00:00Z,0,213.17,-10.61705711692315,72.63,8.31,0,0
2013-12-25T12:00:00Z,0,213.17,-11.24705711692315,72.33,8.14,0,0
2013-12-25T13:00:00Z,0,213.16,-11.887057116923149,71.86,7.96,0,0
2013-12-25T14:00:00Z,0,182.64,-12.52705711692315,71.17,7.77,0,0
2013-12-25T15:00:00Z,0,182.63,-12.94705711692315,73.41,7.31,0,0
2013-12-25T16:00:00Z,0,182.63,-13.36705711692315,75.72,6.84,0,0
2013-12-25T17:00:00Z,0,166.58,-13.797057116923149,78.18,6.39,0,0
2013-12-25T18:00:00Z,88.59,166.59,-13.317057116923149,77.04,5.97,0,0
2013-12-25T19:00:00Z,218.68,166.59,-12.83705711692315,75.9,5.55,0,0
2013-12-25T20:00:00Z,351.98,159.29,-12.35705711692315,74.74,5.13,0,0
2013-12-25T21:00:00Z,423.41,159.29,-11.637057116923149,73.62,4.54,0,0
2013-12-25T22:00:00Z,448.07,159.29,-10.91705711692315,72.42,3.97,0,0
2013-12-25T23:00:00Z,386.89,171.8,-10.19705711692315,71.15,3.44,0,0
2013-12-26T00:00:00Z,306.51,171.8,-9.95705711692315,71.77,2.78,0,0
2013-12-26T01:00:00Z,185.29,171.8,-9.717057116923149,72.35,2.17,0,0
2013-12-26T02:00:00Z,19.37,194.67,-9.477057116923149,72.89,1.66,0,0
2013-12-26T03:00:00Z,0,194.67,-9.66705711692315,74.14,0.65,0,0
2013-12-26T04:00:00Z,0,194.67,-9.85705711692315,75.41,1.03,0,0
NA,0,217.59,-10.047057116923149,76.71,2.16,0,0
2013-12-26T06:00:00Z,0,217.59,-10.237057116923149,79.34,3.11,0,0
2013-12-26T07:00:00Z,0,217.59,-10.41705711692315,81.97,4.07,0,0
2013-12-26T08:00:00Z,0,248.5,-10.60705711692315,84.72,5.02,0,0
2013-12-26T09:00:00Z,0,248.5,-10.34705711692315,85.5,5.19,0,0
2013-12-26T10:00:00Z,0,248.5,-10.09705711692315,86.28,5.38,0,0
2013-12-26T11:00:00Z,0,268.73,-9.84705711692315,86.99,5.57,0,0
2013-12-26T12:00:00Z,0,268.74,-9.59705711692315,87.83,5.47,0,0
2013-12-26T13:00:00Z,0,268.74,-9.35705711692315,88.68,5.46,0,0
2013-12-26T14:00:00Z,0,264.56,-9.10705711692315,89.4,5.56,0,0
2013-12-26T15:00:00Z,0,264.56,-8.78705711692315,89.98,5.39,0,0
2013-12-26T16:00:00Z,0,264.57,-8.45705711692315,90.4,5.37,0,0
2013-12-26T17:00:00Z,0,264.23,-8.137057116923149,90.82,5.49,0,0
2013-12-26T18:00:00Z,69.23,264.24,-7.197057116923149,90.6,5.69,0,0
2013-12-26T19:00:00Z,171.99,264.25,-6.257057116923149,90.01,5.94,0,0
2013-12-26T20:00:00Z,132.55,276.95,-5.3170571169231495,89.1,6.23,2.4e-6,0
2013-12-26T21:00:00Z,159.61,276.95,-4.7770571169231495,90.37,5.95,0.0170088,0
2013-12-26T22:00:00Z,169.06,276.96,-4.247057116923149,91.48,5.67,0.010164,0
2013-12-26T23:00:00Z,98.41,285.8,-3.707057116923149,92.28,5.39,4.32e-5,0
2013-12-27T00:00:00Z,78.09,285.8,-3.5370571169231493,92.32,4.25,2.4e-6,0
2013-12-27T01:00:00Z,47.4,285.8,-3.3670571169231494,92.34,3.71,2.616e-4,0
2013-12-27T02:00:00Z,6.05,277.77,-3.1970571169231494,92.34,4.01,0,0
2013-12-27T03:00:00Z,0,277.77,-3.3570571169231496,91.83,3.69,0,0
2013-12-27T04:00:00Z,0,277.77,-3.5070571169231495,91.22,3.54,4.8e-6,0
NA,0,277.37,-3.667057116923149,90.65,3.56,0.0061296,0
2013-12-27T06:00:00Z,0,277.37,-3.967057116923149,90.76,3.7,0,0
2013-12-27T07:00:00Z,0,277.37,-4.26705711692315,90.83,3.87,0,0
2013-12-27T08:00:00Z,0,254.05,-4.5670571169231495,90.86,4.04,0,0
2013-12-27T09:00:00Z,0,254.05,-4.627057116923149,91.17,3.78,0,0
2013-12-27T10:00:00Z,0,254.05,-4.677057116923149,91.41,3.54,0,0
2013-12-27T11:00:00Z,0,258.14,-4.72705711692315,91.64,3.32,0,0
2013-12-27T12:00:00Z,0,258.14,-4.907057116923149,92.56,3.12,0,0
2013-12-27T13:00:00Z,0,258.14,-5.077057116923149,93.41,2.97,0,0
2013-12-27T14:00:00Z,0,264.11,-5.247057116923149,94.28,2.86,0,0
2013-12-27T15:00:00Z,0,264.11,-5.10705711692315,93.17,3.36,0,0
2013-12-27T16:00:00Z,0,264.11,-4.97705711692315,92.14,3.9,0,0
2013-12-27T17:00:00Z,0,279.6,-4.837057116923149,91.06,4.48,0,0
2013-12-27T18:00:00Z,50.53,279.61,-4.207057116923149,88.69,4.7,0,0
2013-12-27T19:00:00Z,126.26,279.61,-3.5870571169231495,86.44,4.92,0,0
2013-12-27T20:00:00Z,187.33,276.84,-2.957057116923149,84.16,5.13,0,0
2013-12-27T21:00:00Z,225.8,276.85,-2.707057116923149,81.83,5.23,0,0
2013-12-27T22:00:00Z,239.37,276.85,-2.457057116923149,79.56,5.33,0,0
2013-12-27T23:00:00Z,215.08,252.67,-2.1970571169231494,77.29,5.45,0,0
2013-12-28T00:00:00Z,170.97,252.67,-2.377057116923149,78.26,5.14,0,0
2013-12-28T01:00:00Z,104.2,252.66,-2.5570571169231493,79.24,4.85,0,0
2013-12-28T02:00:00Z,10.12,266.16,-2.7370571169231495,80.24,4.56,0,0
2013-12-28T03:00:00Z,0,266.16,-2.9670571169231494,81.46,4.3,0,0
2013-12-28T04:00:00Z,0,266.16,-3.1970571169231494,82.7,4.04,0,0
NA,0,279.68,-3.4270571169231494,83.95,3.79,0,0
2013-12-28T06:00:00Z,0,279.68,-3.3470571169231493,83.83,3.88,0,0
2013-12-28T07:00:00Z,0,279.68,-3.2570571169231495,83.63,3.97,0,0
2013-12-28T08:00:00Z,0,260.25,-3.1770571169231494,83.51,4.07,0,0
2013-12-28T09:00:00Z,0,260.25,-3.4770571169231492,84.43,3.45,0,0
2013-12-28T10:00:00Z,0,260.25,-3.7770571169231495,85.37,3.02,0,0
2013-12-28T11:00:00Z,0,204.4,-4.077057116923149,86.31,2.87,0,0
2013-12-28T12:00:00Z,0,204.4,-4.337057116923149,87.05,3.49,0,0
2013-12-28T13:00:00Z,0,204.39,-4.59705711692315,87.79,4.19,0,0
2013-12-28T14:00:00Z,0,213.14,-4.85705711692315,88.53,4.9,0,0
2013-12-28T15:00:00Z,0,213.14,-4.957057116923149,89.48,4.43,0,0
2013-12-28T16:00:00Z,0,213.13,-5.0670571169231495,90.51,3.96,0,0
2013-12-28T17:00:00Z,0,277.18,-5.167057116923149,91.49,3.49,0,0
2013-12-28T18:00:00Z,43.25,277.2,-3.887057116923149,88.86,4.01,0,0
2013-12-28T19:00:00Z,108.62,277.21,-2.6070571169231496,86.03,4.56,0,0
